Req Set,ID,URL,Requirement,Conformance,Actors,Sub-Requirement(s),Conditionality,Not Tested Reason,Not Tested Details
hl7.fhir.us.core_7.0.0,243,https://hl7.org/fhir/us/core/STU7/clinical-notes.html#discovering-server-read-and-write-formats,"[If servers support the [$expand] (http://hl7.org/fhir/R4/valueset-operation-expand.html) operation then] the note and report types for a particular server [SHOULD be] discovered by invoking the #expand operation as follows: 
GET [base]/ValueSet/$expand?context=http://hl7.org/fhir/us/core/StructureDefinition/us-core-diagnosticreport-note#DiagnosticReport.presentedForm.contentType&contextDirection=incoming for DiagnosticReport report content type discovery [for write operations]",SHOULD,Server,,true,,
hl7.fhir.us.core_7.0.0,244,https://hl7.org/fhir/us/core/STU7/clinical-notes.html#discovering-server-read-and-write-formats,"[If servers support the [$expand] (http://hl7.org/fhir/R4/valueset-operation-expand.html) operation then] the note and report types for a particular server [SHOULD be] discovered by invoking the #expand operation as follows: 
GET [base]/ValueSet/$expand?context=http://hl7.org/fhir/us/core/StructureDefinition/us-core-documentreference#DocumentReference.content.attachment.contentType&contextDirection=outgoing for DocumentReference note content type discovery [for read operations]",SHOULD,Server,,true,,
hl7.fhir.us.core_7.0.0,245,https://hl7.org/fhir/us/core/STU7/clinical-notes.html#discovering-server-read-and-write-formats,"[If servers support the [$expand] (http://hl7.org/fhir/R4/valueset-operation-expand.html) operation then] the note and report types for a particular server [SHOULD be] discovered by invoking the #expand operation as follows: 
GET [base]/ValueSet/$expand?context=http://hl7.org/fhir/us/core/StructureDefinition/us-core-documentreference#DocumentReference.content.attachment.contentType&contextDirection=incoming for DocumentReference note content type discovery [for write operations]",SHOULD,Server,,true,,
hl7.fhir.us.core_7.0.0,246,https://hl7.org/fhir/us/core/STU7/medication-list.html#background-on-the-fhir-medications-resources,"[The [MedicationAdministration](http://hl7.org/fhir/R4/medicationadministration.html) and [MedicationStatement](http://hl7.org/fhir/R4/medicationstatement.html)] medication resources are not profiled by US Core, and systems that support US Core are permitted to use them",MAY,Server,,false,,
hl7.fhir.us.core_7.0.0,247,https://hl7.org/fhir/us/core/STU7/medication-list.html#options-for-representing-medication,"When using a code [to represent a medication][, the code SHALL follow the [extensible](http://hl7.org/fhir/R4/terminologies.html#extensible) binding rules to [Medication Clinical Drug (RxNorm)](https://vsac.nlm.nih.gov/valueset/2.16.840.1.113762.1.4.1010.4/expansion) - i.e., unless RxNorm does not cover the concept, the RxNorm code SHALL be used.",SHALL,Server,,true,,
hl7.fhir.us.core_7.0.0,248,https://hl7.org/fhir/us/core/STU7/medication-list.html#options-for-representing-medication,USCDI recommends the [National Drug Codes (NDC)](https://www.fda.gov/drugs/drug-approvals-and-databases/national-drug-code-directory) as an optional medication terminology. They can be supplied as an additional coding element [when representing a medication],MAY,Server,,false,,
hl7.fhir.us.core_7.0.0,249,https://hl7.org/fhir/us/core/STU7/medication-list.html#options-for-representing-medication,"When referencing the Medication resource, the resource may be included in the returned bundle, as an external resource, or as a [contained](http://hl7.org/fhir/R4/references.html#contained) resource if it can’t stand alone. … The server application MAY choose any combination of these methods",MAY,Server,,true,,
hl7.fhir.us.core_7.0.0,250,https://hl7.org/fhir/us/core/STU7/medication-list.html#options-for-representing-medication,"if an external reference to Medication is used, the server SHALL support the [_include](http://hl7.org/fhir/R4/search.html#include) parameter for searching this element",SHALL,Server,,true,,
hl7.fhir.us.core_7.0.0,251,https://hl7.org/fhir/us/core/STU7/medication-list.html#options-for-representing-medication,"The client application MUST support all methods [for referencing a medication resource: returned bundle, as an external resource, or as a [contained](http://hl7.org/fhir/R4/references.html#contained) resource]",SHALL,Client,,true,,
hl7.fhir.us.core_7.0.0,252,https://hl7.org/fhir/us/core/STU7/medication-list.html#fetching-all-medications-active-medications-and-all-medications-for-an-encounter,"Requirements to access “all medications” [all historical, active, and future prescribed medications and medications entered in error and whose status is unknown.] and “all active medications” [all medications with an active status. Active medications do not include past, future, unknown status, and entered-in-error medications.] for a patient:
A MedicationRequest resource query:
Shall be all that is required 
-See the General Guidance section for additional rules and expectations for [Servers Requiring Status](https://hl7.org/fhir/us/core/STU7/general-requirements.html#search-for-servers-requiring-status).",SHALL,Server,,false,,
hl7.fhir.us.core_7.0.0,253,https://hl7.org/fhir/us/core/STU7/medication-list.html#fetching-all-medications-active-medications-and-all-medications-for-an-encounter,"Requirements to access “all medications” [all historical, active, and future prescribed medications and medications entered in error and whose status is unknown.] and “all active medications” [all medications with an active status. Active medications do not include past, future, unknown status, and entered-in-error medications.] for a patient:
A MedicationRequest resource query:
SHALL include all MedicationRequest resources with an intent = “order” representing authorized medication orders directly derived from the system’s orders.",SHALL,Server,,false,,
hl7.fhir.us.core_7.0.0,254,https://hl7.org/fhir/us/core/STU7/medication-list.html#fetching-all-medications-active-medications-and-all-medications-for-an-encounter,"Requirements to access “all medications” [all historical, active, and future prescribed medications and medications entered in error and whose status is unknown.] and “all active medications” [all medications with an active status. Active medications do not include past, future, unknown status, and entered-in-error medications.] for a patient:
A MedicationRequest resource query:
SHALL include all prescribed and “self-prescribed” MedicationRequest resources with an intent = “plan” representing reported medications",SHALL,Server,,false,,
hl7.fhir.us.core_7.0.0,255,https://hl7.org/fhir/us/core/STU7/medication-list.html#fetching-all-medications-active-medications-and-all-medications-for-an-encounter,"Requirements to access “all medications” [all historical, active, and future prescribed medications and medications entered in error and whose status is unknown.] and “all active medications” [all medications with an active status. Active medications do not include past, future, unknown status, and entered-in-error medications.] for a patient:
A MedicationRequest resource query:
SHALL include all prescribed and “self-prescribed” MedicationRequest resources with an intent = “plan” representing reported medications",DEPRECATED,Server,,false,,
hl7.fhir.us.core_7.0.0,256,https://hl7.org/fhir/us/core/STU7/medication-list.html#fetching-all-medications-active-medications-and-all-medications-for-an-encounter,"Requirements to access “all medications” [all historical, active, and future prescribed medications and medications entered in error and whose status is unknown.] and “all active medications” [all medications with an active status. Active medications do not include past, future, unknown status, and entered-in-error medications.] for a patient:
A MedicationRequest resource query:
[when communicating reported medications] ... prescribed and “self-prescribed” MedicationRequest resources with an intent = “plan” ... [servers]
SHALL use the reported[x] element to indicate that the MedicationRequest record was captured as a secondary “reported” record rather than an original primary source-of-truth record.",SHALL,Server,,false,,
hl7.fhir.us.core_7.0.0,257,https://hl7.org/fhir/us/core/STU7/medication-list.html#fetching-all-medications-active-medications-and-all-medications-for-an-encounter,"Requirements to access “all medications” [all historical, active, and future prescribed medications and medications entered in error and whose status is unknown.] and “all active medications” [all medications with an active status. Active medications do not include past, future, unknown status, and entered-in-error medications.] for a patient:
A MedicationRequest resource query:
[when communicating reported medications] ... prescribed and “self-prescribed” MedicationRequest resources with an intent = “plan” [servers] ... may also indicate the source of the report.",MAY,Server,,false,,
hl7.fhir.us.core_7.0.0,258,https://hl7.org/fhir/us/core/STU7/medication-list.html#fetching-all-medications-active-medications-and-all-medications-for-an-encounter,"Requirements to access “all medications” [all historical, active, and future prescribed medications and medications entered in error and whose status is unknown.] and “all active medications” [all medications with an active status. Active medications do not include past, future, unknown status, and entered-in-error medications.] for a patient:
A MedicationRequest resource query:
[when communicating reported medications] ... “self-prescribed” MedicationRequest resources with an intent = “plan” [servers] ... 
 SHOULD use the requester element to indicate the Patient or RelatedPerson as the prescriber.",SHOULD,Server,,false,,
hl7.fhir.us.core_7.0.0,259,https://hl7.org/fhir/us/core/STU7/medication-list.html#fetching-all-medications-active-medications-and-all-medications-for-an-encounter,"Requirements to access “all medications” [all historical, active, and future prescribed medications and medications entered in error and whose status is unknown.] and “all active medications” [all medications with an active status. Active medications do not include past, future, unknown status, and entered-in-error medications.] for a patient:
A MedicationRequest resource query:
The encounter element SHOULD be supported [by the server].",SHOULD,Server,,false,,
hl7.fhir.us.core_7.0.0,260,https://hl7.org/fhir/us/core/STU7/medication-list.html#fetching-all-medications-active-medications-and-all-medications-for-an-encounter,"Requirements to access “all medications” [all historical, active, and future prescribed medications and medications entered in error and whose status is unknown.] and “all active medications” [all medications with an active status. Active medications do not include past, future, unknown status, and entered-in-error medications.] for a patient:
A MedicationRequest resource query:
[Servers supporting the encounter element when] Searching by [encounter] context (i.e., for a given inpatient encounter) will return all medications ordered during that encounter, including medications administered in hospital and prescribed or discharge medications intended to be taken at home.",SHOULD,Server,,true,,
hl7.fhir.us.core_7.0.0,261,https://hl7.org/fhir/us/core/STU7/medication-list.html#fetching-all-medications-active-medications-and-all-medications-for-an-encounter,"Requirements to access “all medications” [all historical, active, and future prescribed medications and medications entered in error and whose status is unknown.] and “all active medications” [all medications with an active status. Active medications do not include past, future, unknown status, and entered-in-error medications.] for a patient:
A MedicationRequest resource query:
[Servers supporting the encounter element when] Searching by [encounter] context (i.e., for a given inpatient encounter) will return all medications ordered during that encounter, including medications administered in hospital and prescribed or discharge medications intended to be taken at home.",DEPRECATED,Server,,false,,
hl7.fhir.us.core_7.0.0,262,https://hl7.org/fhir/us/core/STU7/medication-list.html#fetching-all-medications-active-medications-and-all-medications-for-an-encounter,"Requirements to access “all medications” [all historical, active, and future prescribed medications and medications entered in error and whose status is unknown.] and “all active medications” [all medications with an active status. Active medications do not include past, future, unknown status, and entered-in-error medications.] for a patient:
A MedicationRequest resource query:
The category and encounter elements MAY be used together to get the intersection of medications for a given encounter (i.e., the context) that were administered during as an inpatient (i.e., the category).",MAY,Client,,false,,
hl7.fhir.us.core_7.0.0,263,https://hl7.org/fhir/us/core/STU7/medication-list.html#de-duplication-of-data,"To provide a list of a patient’s medications, it may be necessary to “de-duplicate” them. The de-duplication activity MAY be supplied by the server",MAY,Server,,false,,
hl7.fhir.us.core_7.0.0,264,https://hl7.org/fhir/us/core/STU7/medication-list.html#de-duplication-of-data,"To provide a list of a patient’s medications, it may be necessary to “de-duplicate” them. The de-duplication activity ... SHOULD be provided by the client.",SHOULD,Client,,false,,
hl7.fhir.us.core_7.0.0,265,https://hl7.org/fhir/us/core/STU7/basic-provenance.html#hie-transformation,"Transformation of data from one format to another MAY change the authorship of the information, where the HIE is the author/author organization",DEPRECATED,Server,,false,,
hl7.fhir.us.core_7.0.0,266,https://hl7.org/fhir/us/core/STU7/basic-provenance.html#hie-transformation,The HIE must maintain the original data source.,SHALL,Server,,false,,
